buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,2.0,1316.3,0.0,1317.2,Sell Dominant,1316.25,1316.25,1.5,2.0,-1.0,14:54,477167
0.5,6.0,1316.0,4.0,1316.1,Sell Dominant,1315.35,1316.1,10.5,2.0,-10.0,14:55,477167
9.5,5.0,1316.15,5.0,1317.2,Buy Dominant,1316.15,1316.95,8.5,0.0,1.0,14:56,477167
9.0,2.0,1317.0,-1.0,1317.15,Buy Dominant,1316.4,1316.4,3.0,3.0,6.0,14:57,477167
5.0,3.0,1318.0,5.0,1318.0,Buy Dominant,1316.85,1316.85,0.0,-2.0,5.0,14:58,477167
3.0,4.0,1317.6,-1.0,1318.0,Sell Dominant,1317.6,1318.0,17.0,5.0,-14.0,14:59,477167
27.5,9.0,1320.35,24.0,1320.35,Buy Dominant,1317.95,1317.95,0.5,-15.0,27.0,15:00,477167
3.0,0.0,1318.05,-2.0,1320.6,Buy Dominant,1318.05,1320.6,2.0,2.0,1.0,15:01,477167
20.5,5.0,1320.3,2.0,1320.3,Buy Dominant,1319.15,1319.15,1.5,3.0,19.0,15:02,477167
0.0,4.0,1318.6,3.0,1318.6,Sell Dominant,1318.6,1318.6,2.0,1.0,-2.0,15:03,477167
2.0,4.0,1319.5,3.0,1319.5,Buy Dominant,1319.5,1319.5,0.0,1.0,2.0,15:04,477167
0.0,-1.0,1318.75,-1.0,1318.75,Sell Dominant,1318.75,1318.75,2.0,0.0,-2.0,15:05,477167
10.5,4.0,1319.95,0.0,1319.95,Buy Dominant,1319.95,1319.95,0.5,4.0,10.0,15:06,477167
10.5,1.0,1319.8,3.0,1320.3,Buy Dominant,1319.5,1320.3,8.5,-2.0,2.0,15:07,477167
21.5,5.0,1320.4,9.0,1322.0,Buy Dominant,1320.25,1320.25,6.5,-4.0,15.0,15:08,477167
6.0,2.0,1321.95,0.0,1322.5,Buy Dominant,1321.95,1322.5,1.0,2.0,5.0,15:09,477167
22.0,-6.0,1323.25,-6.0,1323.25,Buy Dominant,1323.25,1323.25,0.0,0.0,22.0,15:10,477167
0.5,-2.0,1322.0,0.0,1322.0,Sell Dominant,1322.0,1322.0,25.5,-2.0,-25.0,15:11,477167
2.0,-2.0,1322.95,-2.0,1322.95,Buy Dominant,1322.95,1322.95,0.0,0.0,2.0,15:12,477167
1.5,1.0,1320.0,-2.0,1322.0,Sell Dominant,1320.0,1322.0,11.5,3.0,-10.0,15:13,477167
4.5,7.0,1322.2,4.0,1322.2,Buy Dominant,1322.2,1322.2,0.5,3.0,4.0,15:14,477167
0.0,3.0,1320.5,-1.0,1320.5,Sell Dominant,1320.5,1320.5,4.0,4.0,-4.0,15:15,477167
1.0,3.0,1320.05,10.0,1320.25,Sell Dominant,1320.05,1320.1,10.0,-7.0,-9.0,15:16,477167
19.0,1.0,1320.55,-5.0,1321.85,Buy Dominant,1320.3,1321.85,1.0,6.0,18.0,15:17,477167
0.5,1.0,1320.6,6.0,1320.6,Neutral,1320.4,1320.4,0.5,-5.0,0.0,15:18,477167
5.0,-1.0,1320.65,-2.0,1320.65,Buy Dominant,1320.65,1320.65,0.0,1.0,5.0,15:19,477167
