buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
55.5,-12.0,162199.0,-12.0,162326.0,Buy Dominant,162186.0,162315.0,51.5,0.0,4.0,10:43,440938
45.5,13.0,162201.0,30.0,162244.0,Sell Dominant,162080.0,162149.0,195.5,-17.0,-150.0,10:44,440938
20.5,-70.0,161861.0,-95.0,162076.0,Sell Dominant,161856.0,162017.0,195.5,25.0,-175.0,10:45,440938
93.5,27.0,161667.0,48.0,161860.0,Sell Dominant,161622.0,161860.0,338.5,-21.0,-245.0,10:46,440938
38.5,56.0,161769.0,124.0,161795.0,Buy Dominant,161682.0,161748.0,31.5,-68.0,7.0,10:47,440938
117.5,90.0,162048.0,104.0,162048.0,Buy Dominant,161842.0,161869.0,16.5,-14.0,101.0,10:48,440938
39.0,31.0,162110.0,39.0,162164.0,Sell Dominant,161968.0,161999.0,157.0,-8.0,-118.0,10:49,440938
45.0,-33.0,162092.0,-59.0,162147.0,Buy Dominant,162050.0,162125.0,18.0,26.0,27.0,10:50,440938
15.0,-44.0,161969.0,-78.0,162090.0,Sell Dominant,161969.0,162083.0,16.0,34.0,-1.0,10:51,440938
62.5,8.0,161994.0,45.0,162057.0,Buy Dominant,161975.0,161975.0,8.5,-37.0,54.0,10:52,440938
54.0,50.0,162068.0,57.0,162085.0,Buy Dominant,162000.0,162085.0,16.0,-7.0,38.0,10:53,440938
66.5,-40.0,162243.0,-42.0,162246.0,Buy Dominant,162205.0,162205.0,13.5,2.0,53.0,10:54,440938
14.0,48.0,162040.0,7.0,162233.0,Sell Dominant,162040.0,162185.0,57.0,41.0,-43.0,10:55,440938
17.0,-38.0,162109.0,0.0,162185.0,Sell Dominant,162070.0,162070.0,19.0,-38.0,-2.0,10:56,440938
35.0,75.0,162283.0,116.0,162283.0,Sell Dominant,162060.0,162060.0,45.0,-41.0,-10.0,10:57,440938
27.5,-7.0,162317.0,10.0,162317.0,Buy Dominant,162251.0,162272.0,25.5,-17.0,2.0,10:58,440938
3.5,-44.0,162341.0,-111.0,162341.0,Sell Dominant,162300.0,162317.0,87.5,67.0,-84.0,10:59,440938
12.0,-25.0,162254.0,-18.0,162300.0,Sell Dominant,162169.0,162300.0,15.0,-7.0,-3.0,11:00,440938
110.5,73.0,162465.0,142.0,162465.0,Buy Dominant,162294.0,162382.0,12.5,-69.0,98.0,11:01,440938
70.0,-8.0,162553.0,6.0,162556.0,Buy Dominant,162500.0,162530.0,13.0,-14.0,57.0,11:02,440938
70.0,-16.0,162622.0,-16.0,162622.0,Buy Dominant,162549.0,162586.0,9.0,0.0,61.0,11:03,440938
104.0,-28.0,162600.0,-142.0,162786.0,Buy Dominant,162600.0,162764.0,29.0,114.0,75.0,11:04,440938
7.5,-6.0,162449.0,30.0,162623.0,Sell Dominant,162404.0,162600.0,77.5,-36.0,-70.0,11:05,440938
8.5,64.0,162527.0,122.0,162527.0,Sell Dominant,162380.0,162400.0,9.5,-58.0,-1.0,11:06,440938
37.5,13.0,162650.0,-16.0,162670.0,Buy Dominant,162580.0,162620.0,9.5,29.0,28.0,11:07,440938
28.5,-17.0,162687.0,-26.0,162687.0,Buy Dominant,162652.0,162676.0,8.5,9.0,20.0,11:08,440938
65.5,-25.0,162811.0,-9.0,162850.0,Buy Dominant,162755.0,162765.0,25.5,-16.0,40.0,11:09,440938
85.5,-2.0,162871.0,17.0,162926.0,Buy Dominant,162775.0,162785.0,10.5,-19.0,75.0,11:10,440938
76.5,-13.0,162908.0,-46.0,162914.0,Buy Dominant,162855.0,162883.0,12.5,33.0,64.0,11:11,440938
11.5,-2.0,162901.0,-40.0,162939.0,Sell Dominant,162870.0,162870.0,41.5,38.0,-30.0,11:12,440938
3.0,19.0,162735.0,-4.0,162800.0,Sell Dominant,162734.0,162768.0,32.0,23.0,-29.0,11:13,440938
3.5,20.0,162691.0,54.0,162732.0,Sell Dominant,162635.0,162732.0,41.5,-34.0,-38.0,11:14,440938
17.0,20.0,162734.0,43.0,162764.0,Buy Dominant,162686.0,162686.0,8.0,-23.0,9.0,11:15,440938
3.0,-2.0,162679.0,21.0,162728.0,Sell Dominant,162679.0,162720.0,23.0,-23.0,-20.0,11:16,440938
5.5,-26.0,162660.0,-46.0,162718.0,Sell Dominant,162658.0,162658.0,26.5,20.0,-21.0,11:17,440938
0.5,4.0,162520.0,0.0,162556.0,Sell Dominant,162520.0,162556.0,21.5,4.0,-21.0,11:18,440938
18.0,116.0,162640.0,162.0,162640.0,Buy Dominant,162508.0,162508.0,6.0,-46.0,12.0,11:19,440938
19.0,-90.0,162622.0,-99.0,162678.0,Sell Dominant,162569.0,162673.0,61.0,9.0,-42.0,11:20,440938
4.5,-7.0,162562.0,-50.0,162649.0,Neutral,162562.0,162649.0,4.5,43.0,0.0,11:21,440938
14.5,-5.0,162525.0,45.0,162551.0,Sell Dominant,162500.0,162551.0,34.5,-50.0,-20.0,11:22,440938
29.0,-6.0,162592.0,-13.0,162660.0,Buy Dominant,162582.0,162582.0,8.0,7.0,21.0,11:23,440938
21.5,-4.0,162689.0,5.0,162689.0,Buy Dominant,162662.0,162662.0,6.5,-9.0,15.0,11:24,440938
7.0,-5.0,162548.0,-51.0,162700.0,Sell Dominant,162548.0,162700.0,18.0,46.0,-11.0,11:25,440938
3.0,3.0,162520.0,7.0,162552.0,Sell Dominant,162520.0,162552.0,4.0,-4.0,-1.0,11:26,440938
4.5,15.0,162549.0,73.0,162631.0,Sell Dominant,162513.0,162513.0,25.5,-58.0,-21.0,11:27,440938
36.5,17.0,162649.0,5.0,162676.0,Buy Dominant,162631.0,162631.0,1.5,12.0,35.0,11:28,440938
5.0,-9.0,162650.0,-35.0,162650.0,Buy Dominant,162650.0,162650.0,0.0,26.0,5.0,11:29,440938
34.0,0.0,162649.0,-55.0,162649.0,Buy Dominant,162571.0,162630.0,17.0,55.0,17.0,11:30,440938
17.0,8.0,162459.0,8.0,162556.0,Sell Dominant,162419.0,162540.0,22.0,0.0,-5.0,11:31,440938
26.5,-9.0,162473.0,-7.0,162503.0,Buy Dominant,162443.0,162500.0,12.5,-2.0,14.0,11:32,440938
27.0,52.0,162550.0,80.0,162550.0,Buy Dominant,162503.0,162503.0,6.0,-28.0,21.0,11:33,440938
53.5,-23.0,162745.0,-9.0,162800.0,Buy Dominant,162581.0,162581.0,3.5,-14.0,50.0,11:34,440938
28.0,14.0,162842.0,33.0,162869.0,Buy Dominant,162770.0,162785.0,17.0,-19.0,11.0,11:35,440938
57.5,-32.0,162900.0,-34.0,162920.0,Buy Dominant,162865.0,162920.0,15.5,2.0,42.0,11:36,440938
5.5,13.0,162887.0,10.0,162891.0,Sell Dominant,162830.0,162830.0,23.5,3.0,-18.0,11:37,440938
4.0,10.0,162837.0,4.0,162866.0,Sell Dominant,162837.0,162850.0,31.0,6.0,-27.0,11:38,440938
2.0,-29.0,162666.0,-79.0,162838.0,Sell Dominant,162666.0,162838.0,25.0,50.0,-23.0,11:39,440938
4.5,30.0,162666.0,61.0,162666.0,Buy Dominant,162612.0,162622.0,3.5,-31.0,1.0,11:40,440938
36.0,-42.0,162640.0,-79.0,162701.0,Buy Dominant,162640.0,162684.0,9.0,37.0,27.0,11:41,440938
29.5,2.0,162623.0,20.0,162650.0,Buy Dominant,162622.0,162650.0,5.5,-18.0,24.0,11:42,440938
18.0,-14.0,162660.0,-25.0,162660.0,Buy Dominant,162625.0,162625.0,0.0,11.0,18.0,11:43,440938
7.0,-7.0,126304.0,-5.0,126390.0,Neutral,126300.0,126390.0,7.0,-2.0,0.0,10:43,445003
25.5,23.0,126298.0,43.0,126322.0,Buy Dominant,126298.0,126315.0,5.5,-20.0,20.0,10:44,445003
19.0,-28.0,126178.0,-33.0,126214.0,Sell Dominant,126178.0,126208.0,54.0,5.0,-35.0,10:45,445003
31.0,16.0,126154.0,13.0,126189.0,Sell Dominant,126110.0,126176.0,92.0,3.0,-61.0,10:46,445003
9.5,8.0,126182.0,28.0,126200.0,Neutral,126147.0,126147.0,9.5,-20.0,0.0,10:47,445003
16.0,0.0,126283.0,-9.0,126293.0,Buy Dominant,126212.0,126248.0,3.0,9.0,13.0,10:48,445003
5.0,-2.0,126290.0,-20.0,126290.0,Sell Dominant,126208.0,126208.0,15.0,18.0,-10.0,10:49,445003
8.0,-6.0,126301.0,-1.0,126326.0,Buy Dominant,126272.0,126272.0,4.0,-5.0,4.0,10:50,445003
2.0,9.0,126225.0,15.0,126275.0,Sell Dominant,126225.0,126275.0,5.0,-6.0,-3.0,10:51,445003
