buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.5,-7.0,115219.0,-24.0,115249.0,Sell Dominant,115219.0,115223.0,6.5,17.0,-1.0,13:45,439487
1.5,43.0,115225.0,57.0,115225.0,Sell Dominant,115210.0,115210.0,8.5,-14.0,-7.0,13:46,439487
17.0,-17.0,115310.0,-24.0,115310.0,Buy Dominant,115295.0,115295.0,2.0,7.0,15.0,13:47,439487
0.5,-2.0,115300.0,-10.0,115300.0,Sell Dominant,115300.0,115300.0,16.5,8.0,-16.0,13:48,439487
3.5,26.0,115285.0,41.0,115312.0,Sell Dominant,115275.0,115275.0,12.5,-15.0,-9.0,13:49,439487
47.0,-16.0,115350.0,-29.0,115350.0,Buy Dominant,115335.0,115350.0,5.0,13.0,42.0,13:50,439487
5.5,-5.0,115345.0,-8.0,115345.0,Sell Dominant,115320.0,115325.0,35.5,3.0,-30.0,13:51,439487
72.0,3.0,115400.0,5.0,115400.0,Buy Dominant,115371.0,115371.0,9.0,-2.0,63.0,13:52,439487
73.0,-27.0,115323.0,-82.0,115423.0,Buy Dominant,115323.0,115411.0,57.0,55.0,16.0,13:53,439487
5.5,-8.0,115330.0,-7.0,115354.0,Buy Dominant,115330.0,115332.0,4.5,-1.0,1.0,13:54,439487
5.0,-8.0,115209.0,-16.0,115299.0,Sell Dominant,115209.0,115299.0,104.0,8.0,-99.0,13:55,439487
23.0,19.0,115218.0,27.0,115218.0,Sell Dominant,115178.0,115201.0,52.0,-8.0,-29.0,13:56,439487
4.5,-29.0,115222.0,-39.0,115222.0,Sell Dominant,115206.0,115208.0,23.5,10.0,-19.0,13:57,439487
0.5,-2.0,115154.0,-14.0,115162.0,Sell Dominant,115154.0,115162.0,15.5,12.0,-15.0,13:58,439487
1.5,-24.0,115130.0,-82.0,115149.0,Sell Dominant,115130.0,115144.0,26.5,58.0,-25.0,13:59,439487
0.0,-3.0,115063.0,-7.0,115115.0,Sell Dominant,115063.0,115115.0,39.0,4.0,-39.0,14:00,439487
7.5,23.0,114989.0,43.0,114989.0,Sell Dominant,114960.0,114960.0,278.5,-20.0,-271.0,14:01,439487
0.0,-24.0,114943.0,-20.0,114943.0,Sell Dominant,114943.0,114943.0,170.0,-4.0,-170.0,14:02,439487
13.5,36.0,114902.0,26.0,114930.0,Sell Dominant,114891.0,114891.0,70.5,10.0,-57.0,14:03,439487
23.0,42.0,114927.0,75.0,114945.0,Sell Dominant,114888.0,114888.0,60.0,-33.0,-37.0,14:04,439487
73.5,64.0,114886.0,138.0,114894.0,Sell Dominant,114790.0,114800.0,129.5,-74.0,-56.0,14:05,439487
48.0,59.0,114950.0,92.0,114950.0,Buy Dominant,114855.0,114865.0,8.0,-33.0,40.0,14:06,439487
47.0,-15.0,114953.0,-58.0,114981.0,Buy Dominant,114953.0,114969.0,2.0,43.0,45.0,14:07,439487
3.0,18.0,114963.0,28.0,114966.0,Sell Dominant,114927.0,114927.0,4.0,-10.0,-1.0,14:08,439487
8.5,-31.0,114947.0,-47.0,114968.0,Sell Dominant,114941.0,114956.0,28.5,16.0,-20.0,14:09,439487
10.0,6.0,114949.0,3.0,114969.0,Buy Dominant,114949.0,114956.0,4.0,3.0,6.0,14:10,439487
24.0,-13.0,114960.0,0.0,114981.0,Buy Dominant,114953.0,114953.0,13.0,-13.0,11.0,14:11,439487
18.0,-4.0,114998.0,11.0,114998.0,Buy Dominant,114958.0,114960.0,12.0,-15.0,6.0,14:12,439487
8.0,1.0,114956.0,5.0,114970.0,Sell Dominant,114956.0,114960.0,32.0,-4.0,-24.0,14:13,439487
26.0,22.0,115038.0,27.0,115054.0,Buy Dominant,114955.0,114955.0,2.0,-5.0,24.0,14:14,439487
3.5,-13.0,115050.0,1.0,115057.0,Buy Dominant,115035.0,115041.0,2.5,-14.0,1.0,14:15,439487
2.5,-14.0,115013.0,-35.0,115023.0,Sell Dominant,115013.0,115023.0,29.5,21.0,-27.0,14:16,439487
0.0,-2.0,114970.0,-5.0,114978.0,Sell Dominant,114970.0,114978.0,26.0,3.0,-26.0,14:17,439487
50.5,35.0,114969.0,101.0,114969.0,Buy Dominant,114960.0,114966.0,5.5,-66.0,45.0,14:18,439487
18.0,-16.0,115004.0,-18.0,115016.0,Buy Dominant,115000.0,115000.0,13.0,2.0,5.0,14:19,439487
4.0,-4.0,115015.0,-19.0,115015.0,Buy Dominant,115000.0,115004.0,1.0,15.0,3.0,14:20,439487
0.5,1.0,115000.0,-15.0,115015.0,Sell Dominant,115000.0,115015.0,7.5,16.0,-7.0,14:21,439487
1.5,17.0,114989.0,26.0,114993.0,Sell Dominant,114963.0,114993.0,8.5,-9.0,-7.0,14:22,439487
11.5,18.0,115024.0,31.0,115024.0,Buy Dominant,114999.0,114999.0,0.5,-13.0,11.0,14:23,439487
3.0,-14.0,114968.0,-15.0,115016.0,Sell Dominant,114968.0,115011.0,14.0,1.0,-11.0,14:24,439487
6.0,2.0,114973.0,8.0,114973.0,Buy Dominant,114973.0,114973.0,0.0,-6.0,6.0,14:25,439487
1.0,-3.0,114982.0,-4.0,114982.0,Buy Dominant,114982.0,114982.0,0.0,1.0,1.0,14:26,439487
1.5,6.0,114940.0,-2.0,114972.0,Sell Dominant,114940.0,114972.0,8.5,8.0,-7.0,14:27,439487
2.5,-2.0,114938.0,-7.0,114950.0,Buy Dominant,114938.0,114940.0,1.5,5.0,1.0,14:28,439487
3.0,2.0,114938.0,10.0,114938.0,Neutral,114938.0,114938.0,3.0,-8.0,0.0,14:29,439487
45.5,15.0,114988.0,49.0,115006.0,Buy Dominant,114965.0,114965.0,3.5,-34.0,42.0,14:30,439487
30.5,1.0,115010.0,-34.0,115018.0,Buy Dominant,115010.0,115018.0,1.5,35.0,29.0,14:31,439487
5.5,-9.0,115026.0,4.0,115026.0,Neutral,115000.0,115000.0,5.5,-13.0,0.0,14:32,439487
0.5,26.0,115011.0,33.0,115011.0,Sell Dominant,115011.0,115011.0,5.5,-7.0,-5.0,14:33,439487
8.0,-1.0,115000.0,-12.0,115012.0,Buy Dominant,115000.0,115012.0,0.0,11.0,8.0,14:34,439487
3.5,-2.0,115002.0,-12.0,115023.0,Sell Dominant,115000.0,115000.0,4.5,10.0,-1.0,14:35,439487
2.0,4.0,114988.0,8.0,114988.0,Sell Dominant,114975.0,114975.0,28.0,-4.0,-26.0,14:36,439487
8.0,21.0,115022.0,8.0,115022.0,Buy Dominant,115003.0,115003.0,1.0,13.0,7.0,14:37,439487
4.5,-11.0,115047.0,-46.0,115050.0,Buy Dominant,115040.0,115040.0,3.5,35.0,1.0,14:38,439487
2.0,3.0,115007.0,9.0,115007.0,Sell Dominant,115003.0,115003.0,16.0,-6.0,-14.0,14:39,439487
27.5,3.0,115032.0,16.0,115033.0,Buy Dominant,115014.0,115014.0,3.5,-13.0,24.0,14:40,439487
8.5,9.0,115022.0,24.0,115032.0,Buy Dominant,115015.0,115032.0,3.5,-15.0,5.0,14:41,439487
4.0,-7.0,115021.0,-25.0,115044.0,Neutral,115008.0,115008.0,4.0,18.0,0.0,14:42,439487
3.5,15.0,115008.0,14.0,115016.0,Sell Dominant,115008.0,115016.0,21.5,1.0,-18.0,14:43,439487
7.0,-19.0,115025.0,-7.0,115025.0,Buy Dominant,114998.0,115025.0,5.0,-12.0,2.0,14:44,439487
0.0,-7.0,115584.0,-23.0,115596.0,Sell Dominant,115584.0,115596.0,5.0,16.0,-5.0,13:45,439488
2.0,21.0,115600.0,32.0,115600.0,Sell Dominant,115571.0,115571.0,12.0,-11.0,-10.0,13:46,439488
7.0,-27.0,115670.0,-40.0,115670.0,Buy Dominant,115670.0,115670.0,1.0,13.0,6.0,13:47,439488
12.0,-1.0,115650.0,-23.0,115675.0,Buy Dominant,115650.0,115675.0,1.0,22.0,11.0,13:48,439488
7.5,20.0,115660.0,29.0,115660.0,Buy Dominant,115660.0,115660.0,0.5,-9.0,7.0,13:49,439488
23.5,-21.0,115715.0,-31.0,115729.0,Buy Dominant,115715.0,115729.0,4.5,10.0,19.0,13:50,439488
6.5,-1.0,115725.0,-7.0,115725.0,Buy Dominant,115685.0,115685.0,5.5,6.0,1.0,13:51,439488
36.0,6.0,115765.0,5.0,115765.0,Buy Dominant,115755.0,115765.0,1.0,1.0,35.0,13:52,439488
29.0,5.0,115702.0,-6.0,115800.0,Sell Dominant,115702.0,115800.0,31.0,11.0,-2.0,13:53,439488
1.0,-8.0,115716.0,-7.0,115716.0,Neutral,115716.0,115716.0,1.0,-1.0,0.0,13:54,439488
5.0,-10.0,115607.0,-5.0,115660.0,Sell Dominant,115600.0,115660.0,35.0,-5.0,-30.0,13:55,439488
15.0,-3.0,115545.0,14.0,115580.0,Sell Dominant,115543.0,115580.0,23.0,-17.0,-8.0,13:56,439488
5.5,-21.0,115560.0,-18.0,115560.0,Buy Dominant,115560.0,115560.0,0.5,-3.0,5.0,13:57,439488
1.5,0.0,115535.0,-7.0,115535.0,Sell Dominant,115506.0,115506.0,7.5,7.0,-6.0,13:58,439488
0.0,-14.0,115484.0,-20.0,115500.0,Sell Dominant,115484.0,115500.0,17.0,6.0,-17.0,13:59,439488
3.0,-12.0,115447.0,1.0,115481.0,Sell Dominant,115447.0,115481.0,14.0,-13.0,-11.0,14:00,439488
5.5,35.0,115325.0,29.0,115334.0,Sell Dominant,115317.0,115327.0,40.5,6.0,-35.0,14:01,439488
2.5,2.0,115319.0,4.0,115340.0,Sell Dominant,115301.0,115301.0,24.5,-2.0,-22.0,14:02,439488
0.5,25.0,115228.0,33.0,115250.0,Sell Dominant,115228.0,115250.0,55.5,-8.0,-55.0,14:03,439488
19.0,31.0,115292.0,21.0,115292.0,Sell Dominant,115215.0,115215.0,51.0,10.0,-32.0,14:04,439488
38.0,16.0,115213.0,-3.0,115225.0,Sell Dominant,115118.0,115118.0,117.0,19.0,-79.0,14:05,439488
3.0,19.0,115278.0,8.0,115278.0,Sell Dominant,115188.0,115188.0,12.0,11.0,-9.0,14:06,439488
12.5,-5.0,115277.0,-14.0,115302.0,Sell Dominant,115261.0,115261.0,22.5,9.0,-10.0,14:07,439488
