buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,165360.0,3.0,165360.0,Neutral,165360.0,165360.0,0.0,-3.0,0.0,16:51,440938
2.5,0.0,165431.0,1.0,165431.0,Buy Dominant,165199.0,165199.0,1.5,-1.0,1.0,19:31,440938
1.5,4.0,166922.0,3.0,166922.0,Sell Dominant,160132.0,164700.0,3.5,1.0,-2.0,19:32,440938
0.0,6.0,125910.0,5.0,125910.0,Neutral,125910.0,125910.0,0.0,1.0,0.0,18:55,445003
0.5,5.0,125900.0,3.0,125900.0,Neutral,125900.0,125900.0,0.5,2.0,0.0,18:56,445003
5.5,-2.0,125883.0,-3.0,125937.0,Sell Dominant,125883.0,125901.0,9.5,1.0,-4.0,18:58,445003
2.0,2.0,125901.0,7.0,125920.0,Neutral,125882.0,125882.0,2.0,-5.0,0.0,18:59,445003
6.0,2.0,125950.0,4.0,125950.0,Buy Dominant,125900.0,125905.0,2.0,-2.0,4.0,19:00,445003
2.0,4.0,125950.0,5.0,125967.0,Neutral,125950.0,125967.0,2.0,-1.0,0.0,19:01,445003
0.5,11.0,125950.0,8.0,125950.0,Neutral,125950.0,125950.0,0.5,3.0,0.0,19:02,445003
5.5,-18.0,125910.0,-16.0,125912.0,Neutral,125901.0,125902.0,5.5,-2.0,0.0,19:03,445003
0.5,1.0,125945.0,-1.0,125945.0,Neutral,125945.0,125945.0,0.5,2.0,0.0,19:04,445003
4.5,2.0,125950.0,4.0,125950.0,Buy Dominant,125949.0,125949.0,0.5,-2.0,4.0,19:05,445003
9.5,-16.0,125900.0,67.0,125940.0,Sell Dominant,125899.0,125940.0,13.5,-83.0,-4.0,19:06,445003
11.5,2.0,125880.0,33.0,125900.0,Sell Dominant,125880.0,125899.0,13.5,-31.0,-2.0,19:07,445003
13.0,-3.0,125874.0,3.0,125875.0,Sell Dominant,125850.0,125875.0,20.0,-6.0,-7.0,19:08,445003
