buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.5,-28.0,150240.0,-37.0,150255.0,Sell Dominant,150230.0,150233.0,9.5,9.0,-2.0,13:45,440938
1.5,-15.0,150160.0,-27.0,150203.0,Sell Dominant,150160.0,150203.0,26.5,12.0,-25.0,13:46,440938
50.0,23.0,150298.0,78.0,150300.0,Buy Dominant,150227.0,150245.0,32.0,-55.0,18.0,13:47,440938
217.5,-38.0,150301.0,-57.0,150350.0,Buy Dominant,150283.0,150350.0,5.5,19.0,212.0,13:48,440938
1.5,6.0,150261.0,-9.0,150290.0,Sell Dominant,150261.0,150279.0,26.5,15.0,-25.0,13:49,440938
35.5,-35.0,150230.0,-70.0,150289.0,Buy Dominant,150230.0,150289.0,15.5,35.0,20.0,13:50,440938
4.0,-19.0,150209.0,-13.0,150233.0,Sell Dominant,150200.0,150227.0,26.0,-6.0,-22.0,13:51,440938
34.0,58.0,150247.0,74.0,150293.0,Buy Dominant,150209.0,150209.0,5.0,-16.0,29.0,13:52,440938
1.5,-5.0,150244.0,-12.0,150259.0,Sell Dominant,150226.0,150259.0,4.5,7.0,-3.0,13:53,440938
68.0,21.0,150298.0,37.0,150320.0,Buy Dominant,150238.0,150278.0,8.0,-16.0,60.0,13:54,440938
89.5,-6.0,150415.0,1.0,150447.0,Buy Dominant,150374.0,150392.0,19.5,-7.0,70.0,13:55,440938
20.0,-29.0,150346.0,-65.0,150420.0,Buy Dominant,150331.0,150420.0,16.0,36.0,4.0,13:56,440938
22.0,-6.0,150359.0,-3.0,150392.0,Buy Dominant,150357.0,150357.0,6.0,-3.0,16.0,13:57,440938
172.5,0.0,150583.0,6.0,150583.0,Buy Dominant,150504.0,150530.0,29.5,-6.0,143.0,13:58,440938
99.5,-5.0,150553.0,-12.0,150560.0,Buy Dominant,150502.0,150560.0,41.5,7.0,58.0,13:59,440938
124.5,31.0,150595.0,64.0,150631.0,Buy Dominant,150530.0,150560.0,6.5,-33.0,118.0,14:00,440938
10.5,-25.0,150500.0,-76.0,150630.0,Sell Dominant,150494.0,150630.0,46.5,51.0,-36.0,14:01,440938
23.5,-24.0,150437.0,-28.0,150494.0,Sell Dominant,150437.0,150494.0,50.5,4.0,-27.0,14:02,440938
13.0,-6.0,150381.0,-8.0,150449.0,Sell Dominant,150381.0,150449.0,73.0,2.0,-60.0,14:03,440938
25.5,-4.0,150374.0,-8.0,150395.0,Sell Dominant,150361.0,150381.0,30.5,4.0,-5.0,14:04,440938
21.0,16.0,150365.0,24.0,150365.0,Sell Dominant,150350.0,150359.0,25.0,-8.0,-4.0,14:05,440938
51.0,-28.0,150505.0,-24.0,150505.0,Buy Dominant,150423.0,150423.0,5.0,-4.0,46.0,14:06,440938
11.0,27.0,150451.0,-28.0,150521.0,Sell Dominant,150451.0,150503.0,23.0,55.0,-12.0,14:07,440938
16.5,16.0,150500.0,25.0,150500.0,Buy Dominant,150459.0,150483.0,1.5,-9.0,15.0,14:08,440938
5.0,-12.0,150484.0,-15.0,150500.0,Sell Dominant,150456.0,150456.0,12.0,3.0,-7.0,14:09,440938
7.0,-34.0,150400.0,-31.0,150456.0,Sell Dominant,150400.0,150456.0,38.0,-3.0,-31.0,14:10,440938
4.0,-60.0,150377.0,-61.0,150385.0,Sell Dominant,150360.0,150385.0,15.0,1.0,-11.0,14:11,440938
10.5,7.0,150395.0,7.0,150415.0,Buy Dominant,150369.0,150369.0,4.5,0.0,6.0,14:12,440938
7.0,-7.0,150396.0,-30.0,150435.0,Buy Dominant,150395.0,150435.0,5.0,23.0,2.0,14:13,440938
3.5,-3.0,150339.0,-14.0,150383.0,Sell Dominant,150336.0,150383.0,12.5,11.0,-9.0,14:14,440938
1.5,6.0,150304.0,4.0,150321.0,Sell Dominant,150304.0,150321.0,3.5,2.0,-2.0,14:15,440938
17.0,5.0,150314.0,19.0,150314.0,Sell Dominant,150277.0,150277.0,58.0,-14.0,-41.0,14:16,440938
17.0,-12.0,150353.0,-31.0,150395.0,Buy Dominant,150325.0,150325.0,2.0,19.0,15.0,14:17,440938
8.5,32.0,150355.0,40.0,150378.0,Sell Dominant,150344.0,150378.0,9.5,-8.0,-1.0,14:18,440938
0.0,-5.0,150353.0,-56.0,150395.0,Sell Dominant,150353.0,150395.0,4.0,51.0,-4.0,14:19,440938
9.5,11.0,150387.0,45.0,150387.0,Buy Dominant,150333.0,150333.0,0.5,-34.0,9.0,14:20,440938
2.0,0.0,150333.0,-7.0,150378.0,Sell Dominant,150333.0,150378.0,7.0,7.0,-5.0,14:21,440938
38.0,-29.0,150408.0,-91.0,150450.0,Buy Dominant,150401.0,150415.0,3.0,62.0,35.0,14:22,440938
6.5,-28.0,150456.0,-24.0,150461.0,Buy Dominant,150408.0,150408.0,3.5,-4.0,3.0,14:23,440938
0.0,13.0,150426.0,-6.0,150470.0,Sell Dominant,150426.0,150470.0,10.0,19.0,-10.0,14:24,440938
4.0,1.0,150405.0,3.0,150426.0,Sell Dominant,150405.0,150426.0,6.0,-2.0,-2.0,14:26,440938
4.0,-5.0,150432.0,-7.0,150435.0,Buy Dominant,150432.0,150433.0,1.0,2.0,3.0,14:27,440938
29.0,-21.0,150446.0,-31.0,150451.0,Buy Dominant,150435.0,150451.0,25.0,10.0,4.0,14:28,440938
12.5,16.0,150484.0,43.0,150484.0,Buy Dominant,150473.0,150473.0,1.5,-27.0,11.0,14:29,440938
2.5,0.0,150460.0,-12.0,150460.0,Sell Dominant,150446.0,150460.0,5.5,12.0,-3.0,14:30,440938
3.0,-23.0,150440.0,-39.0,150452.0,Sell Dominant,150440.0,150447.0,4.0,16.0,-1.0,14:31,440938
5.5,5.0,150377.0,16.0,150409.0,Sell Dominant,150365.0,150365.0,19.5,-11.0,-14.0,14:32,440938
9.5,6.0,150354.0,7.0,150399.0,Buy Dominant,150354.0,150396.0,4.5,-1.0,5.0,14:33,440938
14.5,2.0,150425.0,6.0,150425.0,Buy Dominant,150373.0,150383.0,0.5,-4.0,14.0,14:34,440938
6.5,-4.0,150433.0,-9.0,150455.0,Buy Dominant,150414.0,150414.0,5.5,5.0,1.0,14:35,440938
30.5,37.0,150471.0,35.0,150489.0,Buy Dominant,150450.0,150450.0,2.5,2.0,28.0,14:36,440938
3.0,-4.0,150470.0,-14.0,150476.0,Neutral,150470.0,150476.0,3.0,10.0,0.0,14:37,440938
28.0,2.0,150483.0,10.0,150483.0,Buy Dominant,150481.0,150481.0,0.0,-8.0,28.0,14:38,440938
0.5,-5.0,150478.0,-5.0,150480.0,Sell Dominant,150478.0,150480.0,1.5,0.0,-1.0,14:39,440938
7.0,8.0,150391.0,10.0,150417.0,Sell Dominant,150391.0,150408.0,29.0,-2.0,-22.0,14:40,440938
6.0,-1.0,121350.0,-8.0,121350.0,Buy Dominant,121325.0,121325.0,0.0,7.0,6.0,13:45,445003
2.5,0.0,121313.0,2.0,121348.0,Sell Dominant,121313.0,121320.0,15.5,-2.0,-13.0,13:46,445003
25.0,-2.0,121365.0,-4.0,121366.0,Buy Dominant,121329.0,121329.0,11.0,2.0,14.0,13:47,445003
15.5,2.0,121326.0,-10.0,121366.0,Buy Dominant,121326.0,121366.0,5.5,12.0,10.0,13:48,445003
